"Num_Acc";"id_usager";"id_vehicule";"num_veh";"place";"catu";"grav";"sexe";"an_nais";"trajet";"secu1";"secu2";"secu3";"locp";"actp";"etatp"
"202100011598";"239 682";"180 996";"B01";"1";"1";"4";"1";"1962";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100011598";"239 683";"180 997";"A01";"1";"1";"1";"2";"1943";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100011599";"239 680";"180 994";"B01";"1";"1";"4";"1";"1969";"1";"2";"6";" -1";" -1";" -1";" -1"
"202100011599";"239 681";"180 995";"A01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100011600";"239 677";"180 992";"B01";"4";"2";"4";"1";"2003";"2";"2";"6";" -1";" -1";" -1";" -1"
"202100011600";"239 678";"180 992";"B01";"1";"1";"4";"1";"1974";"1";"2";"6";" -1";" -1";" -1";" -1"
"202100011600";"239 679";"180 993";"A01";"1";"1";"1";"2";"1965";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011601";"239 675";"180 990";"B01";"1";"1";"4";"1";"1970";"5";"2";"0";" -1";" -1";" -1";" -1"
"202100011601";"239 676";"180 991";"A01";"1";"1";"1";"1";"1996";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011602";"239 673";"180 988";"B01";"1";"1";"4";"1";"1995";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100011602";"239 674";"180 989";"A01";"1";"1";"1";"2";"2002";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011603";"239 669";"180 986";"B01";"2";"2";"1";"1";"2002";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100011603";"239 670";"180 986";"B01";"3";"2";"1";"1";"2002";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100011603";"239 671";"180 986";"B01";"1";"1";"1";"1";"2002";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100011603";"239 672";"180 987";"A01";"1";"1";"3";"1";"2000";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100011604";"239 667";"180 984";"A01";"1";"1";"4";"1";"1991";"0";"2";"8";" -1";" -1";" -1";" -1"
"202100011604";"239 668";"180 985";"B01";"1";"1";"1";"1";"1948";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100011605";"239 665";"180 982";"A01";"1";"1";"4";"1";"1996";"5";"2";"0";" -1";" -1";" -1";" -1"
"202100011605";"239 666";"180 983";"B01";"1";"1";"1";"2";"1989";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011606";"239 663";"180 980";"B01";"1";"1";"4";"2";"1980";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100011606";"239 664";"180 981";"A01";"1";"1";"1";"1";"2003";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100011607";"239 660";"180 978";"A01";"1";"1";"1";"1";"1975";"1";"1";" -1";" -1";" -1";" -1";" -1"
"202100011607";"239 661";"180 979";"B01";"1";"1";"4";"1";"1987";"0";"2";" -1";" -1";" -1";" -1";" -1"
"202100011607";"239 662";"180 979";"B01";"2";"2";"4";"2";"1984";"0";"2";" -1";" -1";" -1";" -1";" -1"
"202100011608";"239 658";"180 976";"B01";"1";"1";"4";"1";"1990";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100011608";"239 659";"180 977";"A01";"1";"1";"1";"2";"1994";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100011609";"239 656";"180 974";"B01";"1";"1";"4";"2";"1999";"1";"1";" -1";" -1";" -1";" -1";" -1"
"202100011609";"239 657";"180 975";"A01";"1";"1";"1";"2";"1965";"3";"1";" -1";" -1";" -1";" -1";" -1"
"202100011610";"239 654";"180 972";"A01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100011610";"239 655";"180 973";"B01";"1";"1";"4";"1";"1984";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100011611";"239 652";"180 970";"B01";"1";"1";"1";"1";"1995";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011611";"239 653";"180 971";"A01";"1";"1";"4";"1";"1972";"1";"2";"0";" -1";" -1";" -1";" -1"
"202100011612";"239 650";"180 968";"A01";"1";"1";"1";"1";"1992";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011612";"239 651";"180 969";"B01";"1";"1";"4";"1";"1959";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011613";"239 646";"180 964";"B01";"1";"1";"1";"1";"1985";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100011613";"239 647";"180 965";"A01";"1";"1";"2";"2";"1996";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100011614";"239 645";"180 963";"A01";"1";"1";"4";"1";"1974";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100011615";"239 644";"180 962";"A01";"1";"1";"4";"1";"1992";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100011616";"239 642";"180 960";"B01";"1";"1";"1";"1";"1953";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011616";"239 643";"180 961";"A01";"1";"1";"4";"2";"1971";"1";"1";"8";" -1";" -1";" -1";" -1"
"202100011617";"239 639";"180 959";"A01";"1";"1";"4";"2";"2003";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011617";"239 640";"180 959";"A01";"2";"2";"1";"2";"2004";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011617";"239 641";"180 959";"A01";"3";"2";"1";"2";"2003";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011618";"239 637";"180 957";"A01";"1";"1";"1";"2";"1991";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100011618";"239 638";"180 958";"B01";"2";"1";"4";"1";"1997";"1";"2";"6";" -1";" -1";" -1";" -1"
"202100011619";"239 635";"180 955";"A01";"1";"1";"1";"1";"1999";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100011619";"239 636";"180 956";"B01";"1";"1";"4";"1";"1989";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011620";"239 634";"180 954";"A01";"1";"1";"4";"2";"1993";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011621";"239 632";"180 952";"A01";"1";"1";"4";"1";"1991";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100011621";"239 633";"180 953";"Z01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100011622";"239 628";"180 949";"A01";"1";"1";"1";"2";"1974";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011622";"239 629";"180 950";"B01";"1";"1";"1";"1";"1969";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011622";"239 630";"180 951";"C01";"1";"1";"1";"1";"1993";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011622";"239 631";"180 951";"C01";"4";"2";"4";"1";"2021";"0";"3";"0";" -1";" -1";" -1";" -1"
"202100011623";"239 622";"180 944";"A01";"1";"1";"1";"2";"1997";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100011623";"239 623";"180 945";"B01";"1";"1";"4";"2";"1983";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011623";"239 624";"180 945";"B01";"2";"2";"4";"2";"1991";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011624";"239 620";"180 942";"B01";"1";"1";"1";"1";"1976";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100011624";"239 621";"180 943";"A01";"1";"1";"3";"1";"1985";"1";"2";"6";" -1";" -1";" -1";" -1"
"202100011625";"239 618";"180 941";"A01";"1";"1";"1";"1";"2000";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011625";"239 619";"180 941";"A01";"10";"3";"4";"2";"1989";"0";"0";" -1";" -1";"3";"3";"1"
"202100011626";"239 616";"180 940";"A01";"1";"1";"1";"2";"1955";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011626";"239 617";"180 940";"A01";"10";"3";"4";"1";"1951";"1";"0";" -1";" -1";"3";"3";"1"
"202100011627";"239 614";"180 938";"B01";"1";"1";"4";"1";"1986";"0";"2";"0";"0";"0";"0";" -1"
"202100011627";"239 615";"180 939";"A01";"1";"1";"1";"2";"1969";"1";"1";"0";"0";"0";"0";" -1"
"202100011628";"239 612";"180 936";"B01";"1";"1";"3";"1";"1964";"0";"2";"0";" -1";"0";"0";" -1"
"202100011628";"239 613";"180 937";"A01";"1";"1";"1";"2";"1999";"2";"1";"0";" -1";"0";"0";" -1"
"202100011629";"239 610";"180 935";"A01";"10";"3";"3";"2";"1926";"0";"0";" -1";" -1";"3";"3";"1"
"202100011629";"239 611";"180 935";"A01";"1";"1";"3";"2";"1948";"5";"1";"0";" -1";"0";"0";" -1"
"202100011630";"239 608";"180 933";"B01";"1";"1";"1";"1";"1952";"4";"1";"0";" -1";"0";"0";" -1"
"202100011630";"239 609";"180 934";"A01";"1";"1";"4";"2";"1992";"1";"2";"6";" -1";"0";"0";" -1"
"202100011631";"239 606";"180 931";"B01";"1";"1";"4";"1";"1984";"4";"1";"8";" -1";"0";"0";" -1"
"202100011631";"239 607";"180 932";"A01";"1";"1";"1";"1";"1983";"4";"1";"8";" -1";"0";"0";" -1"
"202100011632";"239 605";"180 930";"A01";"1";"1";"4";"1";"2001";"1";"2";"6";" -1";"0";"0";" -1"
"202100011633";"239 604";"180 929";"A01";"1";"1";"4";"2";"1967";"1";"2";"6";" -1";"0";"0";" -1"
"202100011634";"239 602";"180 927";"B01";"1";"1";"4";"1";"1996";"5";"2";"6";" -1";"0";"0";" -1"
"202100011634";"239 603";"180 928";"A01";"1";"1";"1";"1";"2001";"5";"1";"0";" -1";"0";"0";" -1"
"202100011635";"239 600";"180 925";"B01";"1";"1";"4";"2";"1993";"1";"2";"0";" -1";"0";"0";" -1"
"202100011635";"239 601";"180 926";"A01";"1";"1";"1";"1";"1986";"4";"1";"0";" -1";"0";"0";" -1"
"202100011636";"239 598";"180 923";"A01";"1";"1";"1";"1";"1957";"5";"1";"0";" -1";"0";"0";" -1"
"202100011636";"239 599";"180 924";"B01";"1";"1";"4";"1";"1968";"9";"2";"6";" -1";"0";"0";" -1"
"202100011637";"239 596";"180 921";"B01";"1";"1";"4";"1";"1969";"5";"2";"6";" -1";"0";"0";" -1"
"202100011637";"239 597";"180 922";"A01";"1";"1";"1";"1";"1983";"5";"1";"0";" -1";"0";"0";" -1"
"202100011638";"239 595";"180 920";"A01";"1";"1";"4";"1";"1996";"9";"1";"0";" -1";"0";"0";" -1"
"202100011639";"239 593";"180 918";"B01";"1";"1";"4";"1";"1981";"4";"1";"0";" -1";"0";"0";" -1"
"202100011639";"239 594";"180 919";"A01";"1";"1";"1";"2";"1949";"5";"1";"8";" -1";"0";"0";" -1"
"202100011640";"239 591";"180 917";"A01";"1";"1";"1";"1";"2007";"5";"0";"0";" -1";"0";"0";" -1"
"202100011640";"239 592";"180 917";"A01";"2";"2";"4";"1";"2007";"5";"0";"0";" -1";"0";"0";" -1"
"202100011641";"239 589";"180 915";"B01";"1";"1";"4";"2";"2005";"2";"2";"0";" -1";"0";"0";" -1"
"202100011641";"239 590";"180 916";"A01";"1";"1";"1";"1";"1993";"4";"1";"0";" -1";"0";"0";" -1"
"202100011642";"239 587";"180 914";"A01";"10";"3";"4";"2";"1975";"1";"0";" -1";" -1";"4";"3";"1"
"202100011642";"239 588";"180 914";"A01";"1";"1";"1";"1";"1972";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100011643";"239 585";"180 913";"A01";"10";"3";"4";"1";"1998";"1";"0";" -1";" -1";"2";"3";"1"
"202100011643";"239 586";"180 913";"A01";"1";"1";"1";"1";"1963";"1";"2";"6";" -1";"0";"0";" -1"
"202100011644";"239 583";"180 911";"B01";"1";"1";"1";"1";"1999";"9";"1";"0";" -1";"0";"0";" -1"
"202100011644";"239 584";"180 912";"A01";"1";"1";"4";"1";"1990";"9";"2";"0";" -1";"0";"0";" -1"
"202100011645";"239 582";"180 910";"A01";"1";"1";"4";"1";"1996";"9";"8";"0";" -1";"0";"0";" -1"
"202100011646";"239 580";"180 908";"B01";"1";"1";"4";"1";"1984";"1";"2";"6";" -1";"0";"0";" -1"
"202100011646";"239 581";"180 909";"A01";"1";"1";"1";"1";"1964";"1";"1";"8";" -1";"0";"0";" -1"
"202100011647";"239 578";"180 906";"B01";"1";"1";"4";"2";"1993";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011647";"239 579";"180 907";"A01";"1";"1";"1";"1";"1992";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011648";"239 576";"180 904";"A01";"1";"1";"3";"1";"1978";"1";"2";"8";" -1";" -1";" -1";" -1"
"202100011648";"239 577";"180 905";"B01";"1";"1";"1";"1";"1970";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011649";"239 574";"180 902";"A01";"1";"1";"1";"2";"1978";"1";"2";"6";" -1";" -1";" -1";" -1"
"202100011649";"239 575";"180 903";"B01";"1";"1";"4";"1";"1971";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100011650";"239 572";"180 900";"B01";"1";"1";"4";"1";"1989";"4";"2";"0";" -1";" -1";" -1";" -1"
"202100011650";"239 573";"180 901";"A01";"1";"1";"1";"1";"2002";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011651";"239 570";"180 899";"A01";"1";"1";"1";"1";"1987";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011651";"239 571";"180 899";"A01";"10";"3";"4";"1";"1989";"0";"0";" -1";" -1";"2";"3";"2"
"202100011652";"239 567";"180 896";"A01";"1";"1";"1";"1";"1988";"1";"1";"8";" -1";" -1";" -1";" -1"
"202100011652";"239 568";"180 897";"B01";"1";"1";"4";"1";"1966";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100011652";"239 569";"180 898";"C01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100011653";"239 565";"180 894";"A01";"1";"1";"4";"1";"1945";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100011653";"239 566";"180 895";"B01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100011654";"239 563";"180 893";"A01";"10";"3";"4";"2";"1978";"0";"0";" -1";" -1";"2";"4";"1"
"202100011654";"239 564";"180 893";"A01";"1";"1";"1";"2";"1998";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011655";"239 561";"180 891";"A01";"1";"1";"1";"1";"1985";"4";"8";"0";" -1";" -1";" -1";" -1"
"202100011655";"239 562";"180 892";"B01";"1";"1";"4";"2";"1992";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100011656";"239 559";"180 890";"A01";"10";"3";"4";"1";"1971";"1";"0";" -1";" -1";"2";"3";"1"
"202100011656";"239 560";"180 890";"A01";"1";"1";"1";"1";"1996";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011657";"239 557";"180 889";"A01";"10";"3";"4";"2";"1980";"0";"0";" -1";" -1";"2";"3";"1"
"202100011657";"239 558";"180 889";"A01";"1";"1";"1";"2";"1938";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011658";"239 555";"180 887";"B01";"1";"1";"4";"1";"1981";"1";"2";"6";" -1";" -1";" -1";" -1"
"202100011658";"239 556";"180 888";"A01";"1";"1";"1";"1";"1940";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100011659";"239 553";"180 885";"B01";"1";"1";"4";"1";"1971";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011659";"239 554";"180 886";"A01";"1";"1";"1";"1";"1976";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011660";"239 551";"180 883";"A01";"1";"1";"4";"1";"1999";"1";"2";"6";" -1";" -1";" -1";" -1"
"202100011660";"239 552";"180 884";"B01";"1";"1";"1";"2";"1974";"1";"1";"8";" -1";" -1";" -1";" -1"
"202100011661";"239 549";"180 881";"A01";"1";"1";"1";"1";"1943";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011661";"239 550";"180 882";"B01";"1";"1";"4";"1";"1972";"1";"2";"6";" -1";" -1";" -1";" -1"
"202100011662";"239 546";"180 879";"A01";"1";"1";"1";"2";"1979";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011662";"239 547";"180 879";"A01";"10";"3";"4";"1";"1985";"1";"0";" -1";" -1";"3";"3";"1"
"202100011662";"239 548";"180 880";"B01";"1";"1";"1";"2";"1976";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011663";"239 544";"180 877";"B01";"1";"1";"4";"2";"1992";"0";"0";"0";" -1";" -1";" -1";" -1"
"202100011663";"239 545";"180 878";"A01";"1";"1";"4";"1";"1961";"0";"0";"0";" -1";" -1";" -1";" -1"
"202100011664";"239 542";"180 875";"B01";"1";"1";"1";"1";"1989";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100011664";"239 543";"180 876";"A01";"1";"1";"4";"2";"1997";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011665";"239 537";"180 872";"A01";"1";"1";"1";"1";"1997";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100011665";"239 538";"180 873";"B01";"1";"1";"4";"1";"1967";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100011665";"239 539";"180 873";"B01";"2";"2";"4";"1";"1979";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100011665";"239 540";"180 874";"C01";"1";"1";"1";"2";"1955";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011665";"239 541";"180 874";"C01";"2";"2";"1";"1";"1951";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011666";"239 535";"180 870";"B01";"1";"1";"4";"1";"1998";"1";"2";"0";" -1";" -1";" -1";" -1"
"202100011666";"239 536";"180 871";"A01";"1";"1";"1";"1";"2001";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100011667";"239 533";"180 868";"A01";"1";"1";"1";"2";"1976";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011667";"239 534";"180 869";"B01";"1";"1";"4";"1";"2005";"2";"2";"6";" -1";" -1";" -1";" -1"
"202100011668";"239 531";"180 866";"B01";"1";"1";"4";"1";"1968";"1";"8";"0";" -1";" -1";" -1";" -1"
"202100011668";"239 532";"180 867";"A01";"1";"1";"1";"1";"1973";"1";"8";"4";" -1";" -1";" -1";" -1"
"202100011669";"239 529";"180 864";"A01";"1";"1";"1";"1";"1988";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011669";"239 530";"180 865";"B01";"1";"1";"4";"2";"1977";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100011670";"239 527";"180 863";"A01";"10";"3";"4";"1";"2002";"0";"0";" -1";" -1";"2";"3";"1"
"202100011670";"239 528";"180 863";"A01";"1";"1";"1";"1";"1972";"2";"8";"8";" -1";" -1";" -1";" -1"
"202100011671";"239 525";"180 861";"B01";"1";"1";"4";"1";"1981";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011671";"239 526";"180 862";"A01";"1";"1";"1";"1";"1989";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011672";"239 523";"180 860";"A01";"10";"3";"3";"1";"2011";"9";"0";" -1";" -1";"4";"3";"2"
"202100011672";"239 524";"180 860";"A01";"1";"1";"1";"1";"1996";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100011673";"239 519";"180 858";"A01";"2";"2";"1";"2";"1999";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011673";"239 520";"180 858";"A01";"1";"1";"1";"2";"1999";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011673";"239 521";"180 859";"B01";"2";"2";"3";"2";"1999";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100011673";"239 522";"180 859";"B01";"1";"1";"3";"1";"2004";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100011674";"239 517";"180 857";"A01";"1";"1";"1";"1";"1975";"0";"1";"0";" -1";"0";"0";" -1"
"202100011674";"239 518";"180 857";"A01";"10";"3";"4";"1";"1968";"5";"0";" -1";" -1";"5";"1";"1"
"202100011675";"239 515";"180 855";"B01";"2";"1";"4";"1";"1968";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011675";"239 516";"180 856";"A01";"1";"1";"1";"1";"1952";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100011676";"239 514";"180 854";"A01";"1";"1";"4";"1";"2000";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100011677";"239 512";"180 853";"A01";"10";"3";"4";"2";"1996";"0";"0";" -1";" -1";"1";"3";"1"
"202100011677";"239 513";"180 853";"A01";"1";"1";"1";"1";"1993";"4";"1";"8";" -1";" -1";" -1";" -1"
"202100011678";"239 510";"180 851";"B01";"1";"1";"1";"1";"1983";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100011678";"239 511";"180 852";"A01";"1";"1";"4";"1";"1991";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100011679";"239 508";"180 850";"A01";"1";"1";"4";"2";"1996";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100011679";"239 509";"180 850";"A01";"2";"2";"1";"2";"1995";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100011680";"239 505";"180 848";"A01";"1";"1";"1";"1";"1999";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011680";"239 506";"180 848";"A01";"10";"3";"4";"2";"1994";"0";"0";" -1";" -1";"3";"3";"1"
"202100011680";"239 507";"180 849";"B01";"1";"1";"1";"2";"1970";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011681";"239 503";"180 847";"A01";"1";"1";"1";"1";"2005";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100011681";"239 504";"180 847";"A01";"10";"3";"4";"2";"1986";"0";"0";" -1";" -1";"2";"3";"1"
"202100011682";"239 501";"180 846";"A01";"1";"1";"1";"1";"1987";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100011682";"239 502";"180 846";"A01";"10";"3";"4";"1";"2014";"0";"0";" -1";" -1";"2";"3";"2"
"202100011683";"239 499";"180 844";"A01";"1";"1";"3";"1";"1975";"9";"2";"6";" -1";"0";"0";" -1"
"202100011683";"239 500";"180 845";"B01";"1";"1";"1";"2";"1985";"0";"1";" -1";" -1";"0";"0";" -1"
"202100011684";"239 495";"180 842";"A01";"2";"2";"4";"2";"1960";"0";"1";" -1";" -1";"0";"0";" -1"
"202100011684";"239 496";"180 842";"A01";"1";"1";"1";"1";"1995";"0";"1";" -1";" -1";"0";"0";" -1"
"202100011684";"239 497";"180 843";"B01";"1";"1";"1";"1";"1993";"0";"1";" -1";" -1";"0";"0";" -1"
"202100011684";"239 498";"180 843";"B01";"2";"2";"1";"2";"1994";"0";"1";" -1";" -1";"0";"0";" -1"
"202100011685";"239 489";"180 839";"C01";"2";"2";"1";"1";"1976";"5";"1";" -1";" -1";"0";"0";" -1"
"202100011685";"239 490";"180 839";"C01";"7";"2";"1";"1";"1956";"5";"1";" -1";" -1";"0";"0";" -1"
"202100011685";"239 491";"180 839";"C01";"1";"1";"4";"1";"1981";"5";"1";" -1";" -1";"0";"0";" -1"
"202100011685";"239 492";"180 840";"B01";"1";"1";"3";"1";"1961";"5";"1";" -1";" -1";"0";"0";" -1"
"202100011685";"239 493";"180 841";"A01";"1";"1";"3";"1";"1991";"5";"1";" -1";" -1";"0";"0";" -1"
"202100011685";"239 494";"180 841";"A01";"2";"2";"1";"1";"1994";"5";"0";" -1";" -1";"0";"0";" -1"
"202100011686";"239 487";"180 838";"A01";"1";"1";"1";"1";"2003";"5";"1";" -1";" -1";"0";"0";" -1"
"202100011686";"239 488";"180 838";"A01";"2";"2";"3";"2";"2002";"5";"1";" -1";" -1";"0";"0";" -1"
"202100011687";"239 485";"180 837";"A01";"10";"3";"3";"1";"1971";"5";"0";" -1";" -1";"6";"9";"1"
"202100011687";"239 486";"180 837";"A01";"1";"1";"1";"1";"1988";"1";"1";" -1";" -1";"0";"0";" -1"
"202100011688";"239 483";"180 835";"A01";"1";"1";"3";"1";"1972";"5";"2";"6";"9";"0";"0";" -1"
"202100011688";"239 484";"180 836";"B01";"1";"1";"1";"2";"1957";"5";"1";" -1";" -1";"0";"0";" -1"
"202100011689";"239 481";"180 834";"A01";"1";"1";"1";"2";"1992";"1";"1";" -1";" -1";"0";"0";" -1"
"202100011689";"239 482";"180 834";"A01";"10";"3";"4";"2";"1951";"0";"0";" -1";" -1";"4";"3";"1"
"202100011690";"239 479";"180 832";"A01";"1";"1";"3";"2";"1995";"1";"1";" -1";" -1";"0";"0";" -1"
"202100011690";"239 480";"180 833";"B01";"1";"1";"3";"1";"1980";"1";"1";" -1";" -1";"0";"0";" -1"
"202100011691";"239 478";"180 831";"A01";"1";"1";"3";"1";"1966";"5";"2";"6";"9";"0";"0";" -1"
"202100011692";"239 477";"180 830";"A01";"1";"1";"3";"1";"1992";"5";"1";" -1";" -1";"0";"0";" -1"
"202100011693";"239 476";"180 829";"A01";"1";"1";"3";"1";"1953";"5";"2";"6";" -1";"0";"0";" -1"
"202100011694";"239 474";"180 827";"A01";"1";"1";"3";"1";"1997";"5";"2";"6";"9";"0";"0";" -1"
"202100011694";"239 475";"180 828";"B01";"1";"1";"1";"2";"2003";"1";"1";" -1";" -1";"0";"0";" -1"
"202100011695";"239 473";"180 826";"A01";"1";"1";"3";"2";"1962";"1";"1";" -1";" -1";"0";"0";" -1"
"202100011696";"239 472";"180 825";"A01";"1";"1";"3";"1";"1978";"5";"1";" -1";" -1";"0";"0";" -1"
"202100011697";"239 469";"180 823";"B01";"1";"1";"3";"1";"1932";"5";"1";" -1";" -1";"0";"0";" -1"
"202100011697";"239 470";"180 823";"B01";"2";"2";"2";"1";"1939";"5";"1";" -1";" -1";"0";"0";" -1"
"202100011697";"239 471";"180 824";"A01";"1";"1";"1";"1";"1989";"4";"1";" -1";" -1";"0";"0";" -1"
"202100011698";"239 467";"180 822";"A01";"1";"1";"1";"1";"1959";"0";"1";" -1";" -1";"0";"0";" -1"
"202100011698";"239 468";"180 822";"A01";"10";"3";"4";"2";"1932";"0";"0";" -1";" -1";"3";"3";"1"
"202100011699";"239 466";"180 821";"A01";"1";"1";"2";"1";"1971";"0";"2";" -1";" -1";"0";"0";" -1"
"202100011700";"239 463";"180 819";"A01";"1";"1";"3";"1";"1969";"5";"2";" -1";" -1";"0";"0";" -1"
"202100011700";"239 464";"180 820";"B01";"1";"1";"1";"1";"2001";"5";"1";" -1";" -1";"0";"0";" -1"
"202100011700";"239 465";"180 820";"B01";"2";"2";"1";"2";"2005";"5";"1";" -1";" -1";"0";"0";" -1"
"202100011701";"239 459";"180 818";"A01";"7";"2";"3";"1";"2003";"9";"0";" -1";" -1";"0";"0";" -1"
"202100011701";"239 460";"180 818";"A01";"2";"2";"3";"1";"2003";"5";"0";" -1";" -1";"0";"0";" -1"
"202100011701";"239 461";"180 818";"A01";"1";"1";"3";"1";"2003";"9";"0";" -1";" -1";"0";"0";" -1"
"202100011701";"239 462";"180 818";"A01";"9";"2";"4";"1";"2003";"9";"0";" -1";" -1";"0";"0";" -1"
