id,name,set_name,set_release_date,rarity,hp,type,evolves_from,nb_attacks,is_holo,is_reverse,price_tcgplayer_low,price_tcgplayer_mid,price_tcgplayer_high,price_tcgplayer_market,price_cardmarket_low,price_cardmarket_trend,price_cardmarket_avg30,price_cardmarket_avg7,price_cardmarket_avg1,price_cardmarket_avg_sell
xy10-43,Regirock-EX,Fates Collide,2016/05/02,Rare Holo EX,180.0,Fighting,,1,1,0,1.05,2.45,8.72,2.45,0.75,2.79,2.7,2.56,3.25,2.9
hgss1-49,Quilava,HeartGold & SoulSilver,2010/02/10,Uncommon,80.0,Fire,Cyndaquil,2,0,1,0.44,1.0,26.4,1.56,0.02,0.57,0.42,0.66,0.2,0.29
neo2-35,Wobbuffet,Neo Discovery,2001/06/01,Rare,90.0,Psychic,,1,0,0,,,,,0.99,8.21,6.4,3.64,3.0,6.49
ecard1-35,Arbok,Expedition Base Set,2002/09/15,Rare,70.0,Grass,Ekans,2,0,1,17.14,18.0,192.0,10.37,0.7,5.75,6.71,5.89,2.0,5.62
sm2-43,Helioptile,Guardians Rising,2017/05/05,Common,60.0,Lightning,,1,0,1,0.02,0.19,19.98,0.15,0.02,0.05,0.05,0.04,0.02,0.04
sm10-35,Blastoise-GX,Unbroken Bonds,2019/05/03,Rare Holo GX,240.0,Water,Wartortle,2,1,0,12.15,20.0,629.1,17.24,3.0,8.57,8.88,7.6,6.98,9.01
neo3-39,Unown [B],Neo Revelation,2001/09/21,Uncommon,50.0,Psychic,,1,0,0,,,,,0.05,0.99,1.34,0.87,1.9,1.08
base4-43,Haunter,Base Set 2,2000/02/24,Uncommon,60.0,Psychic,Gastly,2,0,0,0.42,0.88,175.0,1.0,0.12,1.71,1.01,1.45,3.0,0.85
xy12-37,Magnemite,Evolutions,2016/11/02,Common,50.0,Lightning,,2,0,1,0.01,0.18,19.98,0.12,0.02,0.07,0.07,0.09,0.05,0.07
bw4-48,Zebstrika,Next Destinies,2012/02/08,Rare,90.0,Lightning,Blitzle,2,0,1,0.12,0.62,19.98,0.56,0.02,0.76,0.65,0.58,0.45,0.59
xy7-44,Sableye,Ancient Origins,2015/08/12,Uncommon,70.0,Darkness,,2,0,1,0.05,0.25,19.98,0.2,0.02,0.36,0.34,0.14,0.02,0.43
dp7-35,Dusclops,Stormfront,2008/11/01,Uncommon,80.0,Psychic,Duskull,2,0,1,0.28,0.61,19.98,0.68,0.02,0.18,0.27,0.16,0.05,0.25
swsh2-38,Galarian Mr. Rime,Rebel Clash,2020/05/01,Rare,110.0,Water,Galarian Mr. Mime,1,0,1,0.05,0.28,999.99,0.26,0.02,0.21,0.21,0.21,0.1,0.22
swsh35-46,Nickit,Champion's Path,2020/09/25,Common,70.0,Darkness,,2,0,1,0.01,0.15,19.98,0.13,0.02,0.07,0.05,0.06,0.02,0.06
sm7-43,Gorebyss,Celestial Storm,2018/08/03,Uncommon,90.0,Water,Clamperl,1,0,1,0.07,0.3,19.98,0.3,0.04,0.23,0.16,0.25,1.0,0.26
sm75-41,Altaria-GX,Dragon Majesty,2018/09/07,Rare Holo GX,200.0,Dragon,Swablu,3,1,0,3.0,3.62,43.1,3.59,0.99,7.34,5.86,7.88,8.0,8.21
sm3-39a,Tapu Fini-GX,Burning Shadows,2017/08/05,Rare Holo GX,170.0,Water,,3,1,0,,,,,1.9,4.32,4.31,5.11,3.6,5.11
dp3-47,Cloyster,Secret Wonders,2007/11/01,Uncommon,80.0,Water,Shellder,2,0,1,0.23,0.59,19.98,0.69,0.02,0.34,0.3,0.36,0.19,0.31
ex2-36,Elekid,Sandstorm,2003/09/18,Uncommon,40.0,Lightning,,1,0,1,1.78,2.99,33.1,2.51,0.15,1.26,1.62,1.23,1.0,1.3
base6-39,Dark Wartortle,Legendary Collection,2002/05/24,Uncommon,60.0,Water,Squirtle,2,0,1,1.41,2.0,36.4,2.95,0.39,2.46,2.64,1.84,2.49,3.32
ex10-42,Miltank,Unseen Forces,2005/08/01,Uncommon,60.0,Colorless,,2,0,1,7.97,21.85,299.8,10.08,0.33,2.78,3.29,3.11,0.6,3.0
xy9-36,Ducklett,BREAKpoint,2016/02/03,Common,60.0,Water,,1,0,1,0.01,0.2,19.98,0.05,0.02,0.12,0.1,0.15,0.06,0.08
np-36,Tropical Tidal Wave,Nintendo Black Star Promos,2003/10/01,Promo,,,,0,0,0,,,,,150.0,322.54,309.77,283.84,153.0,153.0
hgss4-46,Nidorino,HS—Triumphant,2010/11/03,Uncommon,80.0,Psychic,Nidoran ♂,2,0,1,0.2,0.36,19.98,0.32,0.02,0.23,0.23,0.2,0.17,0.25
ex15-33,Kirlia δ,Dragon Frontiers,2006/11/01,Uncommon,70.0,Fire,Ralts,2,0,1,0.96,1.33,25.8,1.29,0.07,1.05,0.92,0.76,0.43,0.9
sm6-39,Xurkitree,Forbidden Light,2018/05/04,Rare,120.0,Lightning,,2,0,1,1.0,1.82,5.99,1.86,0.14,1.13,1.05,1.08,0.2,1.16
hgss3-42,Aron,HS—Undaunted,2010/08/18,Common,50.0,Metal,,2,0,1,0.05,0.38,19.98,0.39,0.02,0.14,0.14,0.15,0.08,0.16
sm115-45,Farfetch'd,Hidden Fates,2019/08/23,Uncommon,80.0,Colorless,,1,0,1,0.01,0.2,1.49,0.17,0.02,0.09,0.06,0.07,0.02,0.06
dp5-38,Kangaskhan,Majestic Dawn,2008/05/01,Uncommon,90.0,Colorless,,2,0,1,0.34,0.67,19.98,0.67,0.02,0.17,0.28,0.15,0.25,0.24
ex4-45,Slowpoke,Team Magma vs Team Aqua,2004/03/01,Common,50.0,Psychic,,2,0,1,5.22,18.67,84.6,8.26,0.05,1.52,1.65,1.77,0.39,1.68
ex14-41,Skitty,Crystal Guardians,2006/08/01,Uncommon,50.0,Colorless,,2,0,1,0.6,1.12,19.98,1.09,0.02,0.39,0.59,0.42,0.89,0.36
bw8-44,Magneton,Plasma Storm,2013/02/06,Uncommon,80.0,Lightning,Magnemite,2,0,1,0.13,0.32,19.98,0.32,0.07,0.25,0.31,0.25,0.2,0.22
swshp-SWSH036,Arctozolt,SWSH Black Star Promos,2019/11/15,Promo,130.0,Lightning,Rare Fossil,1,1,0,42.7,43.99,442.7,43.33,3.95,7.78,13.88,9.19,10.99,10.99
ex11-42,Dragonair δ,Delta Species,2005/10/31,Uncommon,70.0,Lightning,Dratini,1,0,1,14.0,19.99,359.9,7.12,0.49,2.58,3.18,3.49,4.5,3.34
ex16-36,Nuzleaf,Power Keepers,2007/02/02,Uncommon,70.0,Darkness,Seedot,2,0,1,0.35,0.52,19.98,0.59,0.02,0.38,0.38,0.29,0.45,0.47
xyp-XY33,Trevor,XY Black Star Promos,2013/10/12,Promo,,,,0,0,0,0.5,1.4,18.68,1.8,4.2,5.32,5.28,5.75,6.19,6.72
base1-45,Caterpie,Base,1999/01/09,Common,40.0,Grass,,1,0,0,0.25,0.82,501.5,1.08,0.02,2.1,1.6,2.13,2.36,1.12
hgss2-43,Aipom,HS—Unleashed,2010/05/12,Common,50.0,Colorless,,2,0,1,0.19,0.33,19.98,0.29,0.02,3.2,1.76,0.38,0.2,3.52
ex1-33,Hariyama,Ruby & Sapphire,2003/07/01,Uncommon,80.0,Fighting,Makuhita,2,0,1,0.28,0.66,19.98,0.63,0.02,0.63,0.53,0.76,0.49,0.63
ex6-40,Nidorina,FireRed & LeafGreen,2004/09/01,Uncommon,80.0,Grass,Nidoran ♀,2,0,1,1.51,2.21,30.8,2.26,0.02,3.01,2.03,1.56,1.15,1.73
ex7-42,Dark Weezing,Team Rocket Returns,2004/11/01,Uncommon,80.0,Grass,Koffing,2,0,1,1.5,2.42,35.2,2.23,0.49,2.41,3.44,4.81,5.9,3.97
xy1-43,Raichu,XY,2014/02/05,Rare Holo,90.0,Lightning,Pikachu,2,1,1,0.9,1.44,26.78,1.63,0.3,1.68,1.6,1.71,1.76,1.68
mcd11-6,Blitzle,McDonald's Collection 2011,2011/06/17,,60.0,Lightning,,1,1,0,1.75,4.1,52.4,4.0,0.08,1.6,1.97,1.91,2.5,1.53
bw7-46,Cryogonal,Boundaries Crossed,2012/11/07,Uncommon,90.0,Water,,1,0,1,0.03,0.28,19.98,0.29,0.02,0.08,0.13,0.07,0.07,0.07
bw2-37,Swoobat,Emerging Powers,2011/08/31,Rare,90.0,Psychic,Woobat,2,0,1,0.45,0.72,19.98,0.77,0.04,0.45,0.43,0.37,0.26,0.31
bw6-45,Emolga,Dragons Exalted,2012/08/15,Uncommon,70.0,Lightning,,2,0,1,0.3,0.56,19.98,0.6,0.02,0.39,0.52,0.51,0.04,0.19
dp6-38,Regirock,Legends Awakened,2008/08/01,Rare,90.0,Fighting,,1,0,1,1.73,4.74,53.0,4.26,0.1,1.18,1.82,1.44,0.45,1.58
sm4-35,Emolga,Crimson Invasion,2017/11/03,Uncommon,60.0,Lightning,,2,0,1,0.01,0.2,19.98,0.19,0.02,0.09,0.08,0.09,0.1,0.09
sm11-38,Froslass,Unified Minds,2019/08/02,Rare Holo,80.0,Water,Snorunt,2,1,1,0.44,0.63,19.98,0.59,0.1,0.82,0.78,0.84,0.49,0.8
gym1-43,Erika's Exeggcute,Gym Heroes,2000/08/14,Uncommon,50.0,Grass,,2,0,0,,,,,0.3,1.38,1.96,1.55,1.99,1.9
sm9-45,Zebstrika,Team Up,2019/02/01,Rare,120.0,Lightning,Blitzle,2,0,1,0.15,0.29,19.98,0.28,0.05,0.19,0.22,0.26,0.04,0.27
xy4-39,Munna,Phantom Forces,2014/11/05,Common,70.0,Psychic,,2,0,1,0.05,0.25,19.2,0.23,0.02,0.09,0.11,0.11,0.4,0.07
sm5-42,Manaphy,Ultra Prism,2018/02/02,Uncommon,70.0,Water,,2,0,1,0.09,0.25,19.98,0.24,0.02,0.08,0.12,0.11,0.11,0.1
pl4-45,Pelipper,Arceus,2009/11/04,Uncommon,90.0,Water,Wingull,2,0,1,0.1,0.4,19.98,0.44,0.02,0.24,0.2,0.21,0.5,0.21
pl2-39,Electrode G,Rising Rivals,2009/05/16,Uncommon,70.0,Lightning,,2,0,1,0.05,0.41,19.98,0.39,0.05,0.23,0.31,0.24,0.22,0.34
bw1-41,Blitzle,Black & White,2011/04/25,Common,60.0,Lightning,,1,0,1,0.01,0.25,2.0,0.25,0.02,0.15,0.15,0.16,0.04,0.14
dp4-38,Gorebyss,Great Encounters,2008/02/01,Uncommon,80.0,Water,Clamperl,2,0,1,0.3,0.45,19.98,0.47,0.02,0.26,0.22,0.32,0.15,0.29
xy3-33,Thundurus,Furious Fists,2014/08/13,Rare,120.0,Lightning,,2,0,1,0.1,0.3,19.98,0.28,0.05,0.48,0.51,0.5,0.7,0.5
base2-35,Exeggutor,Jungle,1999/06/16,Uncommon,80.0,Grass,Exeggcute,2,0,0,,,,,0.02,3.7,2.39,1.26,2.54,2.04
dp2-38,Ursaring,Mysterious Treasures,2007/08/01,Rare,100.0,Colorless,Teddiursa,2,0,1,0.53,1.25,1.97,1.38,0.04,0.86,0.98,0.8,0.98,0.74
xy5-44,Milotic,Primal Clash,2015/02/04,Rare Holo,110.0,Water,Feebas,1,1,1,1.5,3.67,27.7,2.64,0.12,1.79,1.58,1.44,1.75,1.71
base3-46,Ekans,Fossil,1999/10/10,Common,40.0,Grass,,2,0,0,,,,,0.02,2.13,0.86,2.27,0.36,0.93
col1-44,Flareon,Call of Legends,2011/02/09,Uncommon,90.0,Fire,Eevee,2,0,1,2.0,3.34,41.34,3.79,0.02,3.97,3.5,4.11,3.0,3.78
dpp-DP43,Probopass G,DP Black Star Promos,2007/05/01,Promo,90.0,Fighting,,2,1,0,1.93,3.47,33.0,6.02,,,,,,
bw3-40,Eelektrik,Noble Victories,2011/11/16,Uncommon,90.0,Lightning,Tynamo,1,0,1,0.4,0.89,2.97,0.87,0.02,0.99,0.85,1.15,0.75,1.43
swsh4-40,Cramorant,Vivid Voltage,2020/11/13,Uncommon,110.0,Water,,1,0,1,0.01,0.16,25.09,0.08,0.02,0.04,0.08,0.04,0.02,0.11
ex8-43,Nuzleaf,Deoxys,2005/02/01,Uncommon,70.0,Grass,Seedot,2,0,1,0.18,0.5,19.98,0.56,0.02,0.49,0.35,0.5,0.07,0.43
xy6-41,Inkay,Roaring Skies,2015/05/06,Common,50.0,Darkness,,2,0,1,0.09,0.27,5.0,0.3,0.02,0.18,0.17,0.17,0.2,0.16
pl1-44,Cascoon,Platinum,2009/02/11,Uncommon,80.0,Grass,Wurmple,2,0,1,0.1,0.6,2.49,0.69,0.03,0.29,0.27,0.2,0.15,0.25
sm1-41,Primarina,Sun & Moon,2017/02/03,Rare,150.0,Water,Brionne,2,0,1,0.15,0.42,19.98,0.46,0.15,0.46,0.42,0.47,1.0,0.49
gym2-47,Koga's Kakuna,Gym Challenge,2000/10/16,Uncommon,60.0,Grass,Koga's Weedle,1,0,0,,,,,0.3,2.15,2.22,2.21,6.4,2.07
neo4-43,Houndour,Neo Destiny,2002/02/28,Uncommon,40.0,Darkness,,2,0,0,,,,,0.15,3.25,2.67,2.49,1.6,2.98
ecard2-17,Jumpluff,Aquapolis,2003/01/15,Rare,70.0,Grass,Skiploom,1,0,1,39.99,40.49,325.0,24.98,1.2,5.39,4.62,3.89,5.0,4.95
basep-41,Lucky Stadium,Wizards Black Star Promos,1999/07/01,Promo,,,,0,0,0,1700.0,1700.0,1700.0,1050.33,7000.0,851.8,625.31,756.43,1279.99,1279.99
ex5-37,Igglybuff,Hidden Legends,2004/06/01,Uncommon,50.0,Colorless,,1,0,1,4.15,9.0,99.99,5.66,0.03,1.92,1.56,2.17,0.75,2.04
bw5-37,Jolteon,Dark Explorers,2012/05/09,Uncommon,90.0,Lightning,Eevee,2,0,1,3.5,4.82,149.99,5.54,62.99,88.0,63.37,90.43,70.0,70.0
bwp-BW32,Victini,BW Black Star Promos,2011/03/01,Promo,60.0,Fire,,1,1,0,7.67,10.79,103.7,10.59,0.1,0.77,1.91,1.42,2.24,0.89
ecard3-10,Gengar,Skyridge,2003/05/12,Rare,100.0,Psychic,Haunter,1,0,0,279.99,299.99,319.99,499.99,44.99,215.52,189.66,148.19,114.99,361.48
ex13-43,Golduck δ,Holon Phantoms,2006/05/01,Uncommon,70.0,Lightning,Psyduck,1,0,1,0.95,2.13,33.3,2.21,0.2,2.42,2.15,1.99,0.49,2.55
xy8-38,Empoleon,BREAKthrough,2015/11/04,Rare Holo,140.0,Water,Prinplup,1,1,1,0.5,0.92,19.98,0.88,0.49,2.4,2.16,2.69,3.95,2.53
ex3-44,Snorunt,Dragon,2003/11/24,Uncommon,50.0,Water,,1,0,1,2.24,4.5,35.6,2.52,0.1,0.31,1.18,1.08,1.5,0.86
swshp-SWSH037,Hydreigon,SWSH Black Star Promos,2019/11/15,Promo,160.0,Darkness,Zweilous,1,1,0,5.74,8.94,84.67,8.01,2.0,14.51,12.6,14.26,6.5,16.98
swsh4-41,Arrokuda,Vivid Voltage,2020/11/13,Common,60.0,Water,,2,0,1,0.01,0.15,25.08,0.09,0.02,0.04,0.05,0.04,0.02,0.06
xy1-44,Voltorb,XY,2014/02/05,Common,50.0,Lightning,,1,0,1,0.08,0.25,19.98,0.2,0.02,0.14,0.15,0.13,0.1,0.12
hgss3-43,Beldum,HS—Undaunted,2010/08/18,Common,50.0,Metal,,2,0,1,0.1,0.35,19.98,0.4,0.02,0.17,0.17,0.21,0.49,0.16
ex4-46,Squirtle,Team Magma vs Team Aqua,2004/03/01,Common,50.0,Water,,1,0,1,35.1,79.99,365.9,33.73,0.9,4.74,5.49,4.22,3.49,5.18
ex2-37,Fearow,Sandstorm,2003/09/18,Uncommon,70.0,Colorless,Spearow,2,0,1,1.4,2.13,31.9,2.13,0.29,1.61,1.97,1.94,0.75,1.7
pl1-45,Combusken,Platinum,2009/02/11,Uncommon,80.0,Fire,Torchic,2,0,1,0.21,0.5,19.98,0.53,0.02,0.22,0.28,0.25,0.33,0.24
bw11-48,Minun,Legendary Treasures,2013/11/06,Uncommon,60.0,Lightning,,2,0,1,1.0,2.29,96.77,2.29,1.0,3.06,2.38,2.45,3.49,3.06
swsh3-40,Relicanth,Darkness Ablaze,2020/08/14,Uncommon,90.0,Water,,2,0,1,0.01,0.16,25.05,0.06,0.02,0.08,0.06,0.09,0.04,0.06
gym2-48,Koga's Koffing,Gym Challenge,2000/10/16,Uncommon,50.0,Grass,,2,0,0,,,,,0.44,2.1,2.24,1.92,3.37,2.24
bw6-46,Mew-EX,Dragons Exalted,2012/08/15,Rare Holo EX,120.0,Psychic,,1,1,0,68.75,89.9,459.8,80.88,3.0,22.78,18.18,22.39,18.49,19.62
ex5-38,Lanturn,Hidden Legends,2004/06/01,Uncommon,80.0,Lightning,Chinchou,1,0,1,1.22,4.19,19.98,1.39,0.05,0.93,1.0,1.19,0.25,1.06
ex7-43,Heracross,Team Rocket Returns,2004/11/01,Uncommon,70.0,Fighting,,1,0,1,7.0,14.0,141.9,13.6,4.5,7.28,6.65,6.47,8.9,7.79
ecard1-36,Blastoise,Expedition Base Set,2002/09/15,Rare,100.0,Water,Wartortle,2,0,1,67.31,92.49,999.93,48.79,2.0,38.81,21.71,38.71,12.36,16.96
bw5-38,Raikou-EX,Dark Explorers,2012/05/09,Rare Holo EX,170.0,Lightning,,2,1,0,54.99,226.4,564.8,46.75,2.5,9.95,13.59,9.77,5.0,14.95
bw1-42,Zebstrika,Black & White,2011/04/25,Uncommon,90.0,Lightning,Blitzle,2,0,1,0.13,0.42,1.49,0.45,0.4,2.36,1.71,1.97,0.89,4.5
sm7-44,Luvdisc,Celestial Storm,2018/08/03,Common,70.0,Water,,2,0,1,0.69,1.8,3.97,1.94,0.02,0.14,0.12,0.18,0.18,0.11
xy2-51,Sneasel,Flashfire,2014/05/07,Common,60.0,Darkness,,2,0,1,0.04,0.25,5.0,0.22,0.02,0.19,0.23,0.07,0.12,0.08
neo3-40,Unown [Y],Neo Revelation,2001/09/21,Uncommon,40.0,Psychic,,1,0,0,,,,,0.08,1.03,0.96,0.81,1.26,0.8
ex6-41,Nidorino,FireRed & LeafGreen,2004/09/01,Uncommon,70.0,Grass,Nidoran ♂,2,0,1,0.75,1.18,19.98,1.18,0.02,1.0,0.89,0.89,1.03,0.87
base2-36,Fearow,Jungle,1999/06/16,Uncommon,70.0,Colorless,Spearow,2,0,0,,,,,0.02,1.05,1.17,0.72,0.41,1.16
bw7-47,Keldeo,Boundaries Crossed,2012/11/07,Rare Holo,110.0,Water,,2,1,1,0.99,4.95,25.6,2.13,0.25,2.29,2.84,2.5,3.44,3.44
swsh35-47,Duraludon V,Champion's Path,2020/09/25,Rare Holo V,220.0,Metal,,1,1,0,0.49,0.99,9.99,0.77,0.29,1.05,1.04,0.95,1.15,1.07
xy0-37,Potion,Kalos Starter Set,2013/11/08,,,,,0,0,0,0.01,0.2,19.98,0.16,0.02,0.09,0.1,0.19,0.02,0.17
sm10-36,Poliwag,Unbroken Bonds,2019/05/03,Common,50.0,Water,,1,0,1,0.04,0.24,19.98,0.22,0.02,0.1,0.11,0.09,0.04,0.09
mcd11-7,Munna,McDonald's Collection 2011,2011/06/17,,60.0,Psychic,,1,1,0,1.59,4.68,103.73,4.23,0.1,1.78,1.72,1.65,1.0,1.78
bwp-BW33,Riolu,BW Black Star Promos,2011/03/01,Promo,60.0,Fighting,,2,1,0,179.99,214.5,249.0,250.0,1.0,9.45,5.24,9.57,19.99,13.95
g1-32,Slowpoke,Generations,2016/02/22,Common,50.0,Psychic,,2,0,1,0.1,0.35,4.0,0.36,0.02,0.25,0.19,0.18,0.16,0.19
neo2-36,Yanma,Neo Discovery,2001/06/01,Rare,60.0,Grass,,2,0,0,,,,,0.99,10.71,7.5,4.53,5.89,12.46
xy3-34,Dedenne,Furious Fists,2014/08/13,Uncommon,70.0,Lightning,,2,0,1,0.1,0.35,19.98,0.42,0.02,0.21,0.26,0.27,0.35,0.2
dp4-39,Granbull,Great Encounters,2008/02/01,Uncommon,90.0,Colorless,Snubbull,2,0,1,0.11,0.39,19.98,0.42,0.02,0.44,0.32,0.34,0.22,0.36
bw4-49,Emolga,Next Destinies,2012/02/08,Uncommon,70.0,Lightning,,1,0,1,0.1,0.35,19.98,0.41,0.02,0.13,0.18,0.14,0.27,0.17
dpp-DP44,Magnezone,DP Black Star Promos,2007/05/01,Promo,130.0,Lightning,Magneton,2,1,0,2.25,4.19,85.0,7.07,,,,,,
ex16-37,Sealeo,Power Keepers,2007/02/02,Uncommon,70.0,Water,Spheal,1,0,1,0.18,0.58,19.98,0.58,0.02,0.3,0.29,0.46,0.02,0.44
dp1-46,Drifloon,Diamond & Pearl,2007/05/01,Uncommon,60.0,Psychic,,2,0,1,0.24,0.54,19.98,0.66,0.04,0.45,0.31,0.46,0.37,0.37
neo1-40,Magmar,Neo Genesis,2000/12/16,Uncommon,70.0,Fire,,2,0,0,,,,,0.05,1.07,0.86,1.01,0.43,0.93
base1-46,Charmander,Base,1999/01/09,Common,50.0,Fire,,2,0,0,0.38,1.25,100.0,2.5,3.9,247.73,60.71,319.28,20.0,61.81
sm9-46,Emolga,Team Up,2019/02/01,Common,60.0,Lightning,,1,0,1,0.04,0.25,18.94,0.28,0.02,0.12,0.1,0.11,0.02,0.1
dp3-48,Donphan,Secret Wonders,2007/11/01,Uncommon,100.0,Fighting,Phanpy,2,0,1,0.13,0.31,20.0,0.32,0.02,0.29,0.17,0.29,0.28,0.18
ex14-42,Wartortle,Crystal Guardians,2006/08/01,Uncommon,70.0,Water,Squirtle,2,0,1,1.0,2.8,44.66,2.58,15.0,16.16,13.25,16.94,12.5,15.75
dp7-36,Electrode,Stormfront,2008/11/01,Uncommon,90.0,Lightning,Voltorb,2,0,1,0.22,0.47,19.98,0.46,0.02,0.21,0.27,0.22,0.08,0.22
hgss4-47,Pidgeotto,HS—Triumphant,2010/11/03,Uncommon,80.0,Colorless,Pidgey,2,0,1,0.42,1.0,19.98,1.03,0.05,1.19,1.01,1.35,1.25,1.05
ex13-44,Holon's Castform,Holon Phantoms,2006/05/01,Uncommon,50.0,Colorless,,1,0,1,3.97,5.18,59.5,4.67,0.25,1.38,1.94,1.9,0.95,1.94
base6-40,Dewgong,Legendary Collection,2002/05/24,Uncommon,80.0,Water,Seel,2,0,1,0.86,1.68,29.3,1.73,0.14,0.76,1.03,1.07,1.25,0.94
ex1-34,Kirlia,Ruby & Sapphire,2003/07/01,Uncommon,70.0,Psychic,Ralts,2,0,1,1.2,2.04,32.1,2.13,0.05,1.32,0.98,1.22,0.77,1.29
pl4-46,Ponyta,Arceus,2009/11/04,Uncommon,40.0,Fire,,2,0,1,0.5,0.89,19.98,0.94,0.05,0.21,0.35,0.3,0.25,0.3
base3-47,Geodude,Fossil,1999/10/10,Common,50.0,Fighting,,1,0,0,,,,,0.02,0.73,0.51,0.54,0.99,0.5
sm35-36,Ekans,Shining Legends,2017/10/06,Common,70.0,Psychic,,1,0,1,0.02,0.2,15.21,0.17,0.02,0.08,0.07,0.08,0.04,0.06
ecard2-18,Jynx,Aquapolis,2003/01/15,Rare,60.0,Psychic,,2,0,1,20.0,24.0,349.5,28.92,1.9,7.26,5.94,5.66,2.0,8.57
ex12-48,Aron,Legend Maker,2006/02/01,Common,50.0,Metal,,2,0,1,0.17,0.48,19.98,0.53,0.02,0.38,0.36,0.32,0.7,0.29
xy6-42,Jirachi,Roaring Skies,2015/05/06,Rare Holo,70.0,Metal,,2,1,1,2.85,6.47,11.23,6.45,0.35,3.65,2.18,3.28,4.89,2.51
ecard3-11,Gyarados,Skyridge,2003/05/12,Rare,90.0,Water,Magikarp,1,0,1,195.95,201.98,1999.5,199.99,9.95,54.11,46.82,45.22,35.0,50.8
xy5-45,Spheal,Primal Clash,2015/02/04,Common,60.0,Water,,1,0,1,0.01,0.28,19.98,0.28,0.02,0.19,0.18,0.14,0.04,0.2
bw10-49,Machamp,Plasma Blast,2013/08/14,Rare Holo,150.0,Fighting,Machoke,1,1,1,0.99,2.75,35.6,3.03,0.4,1.36,1.96,1.41,2.0,1.61
sm1-42,Primarina-GX,Sun & Moon,2017/02/03,Rare Holo GX,250.0,Water,Brionne,3,1,0,1.75,3.29,32.69,3.16,0.7,2.47,2.52,2.47,2.99,2.52
ex11-43,Golbat,Delta Species,2005/10/31,Uncommon,70.0,Grass,Zubat,2,0,1,0.29,0.8,19.8,1.01,0.05,0.21,0.55,0.28,0.2,0.32
dp6-39,Registeel,Legends Awakened,2008/08/01,Rare,90.0,Metal,,1,0,1,1.57,2.0,33.1,2.07,0.18,1.06,1.64,1.55,2.17,1.36
sma-SV38,Gible,Hidden Fates Shiny Vault,2019/08/23,Rare Shiny,50.0,Dragon,,1,1,0,2.99,4.78,48.0,4.07,0.89,2.62,2.76,3.05,1.79,2.77
sm75-42,Bagon,Dragon Majesty,2018/09/07,Common,60.0,Dragon,,2,0,1,0.04,0.25,19.98,0.2,0.02,0.22,0.17,0.2,0.25,0.21
xy8-39,Snover,BREAKthrough,2015/11/04,Common,80.0,Water,,2,0,1,0.04,0.2,19.98,0.15,0.02,0.13,0.1,0.17,0.08,0.19
neo4-44,Jigglypuff,Neo Destiny,2002/02/28,Uncommon,50.0,Colorless,,1,0,0,,,,,1.0,6.93,5.83,5.73,4.0,5.38
bw3-41,Eelektross,Noble Victories,2011/11/16,Rare Holo,140.0,Lightning,Eelektrik,2,1,1,1.0,2.17,35.07,2.07,0.05,0.35,1.11,0.36,0.5,0.58
sm3-40,Pikachu,Burning Shadows,2017/08/05,Common,60.0,Lightning,,2,0,1,0.15,0.75,19.56,0.81,0.02,0.49,0.47,0.47,0.75,0.44
ex9-46,Duskull,Emerald,2005/05/01,Common,40.0,Psychic,,1,0,1,0.3,0.68,19.98,0.74,0.02,0.42,0.36,0.31,0.55,0.27
sm5-43,Electabuzz,Ultra Prism,2018/02/02,Common,80.0,Lightning,,2,0,1,0.02,0.19,19.98,0.18,0.02,0.11,0.1,0.12,0.25,0.11
base5-42,Dark Persian,Team Rocket,2000/04/24,Uncommon,60.0,Colorless,Meowth,2,0,0,,,,,0.05,2.52,2.51,2.6,0.65,2.24
xy11-47,Drifblim,Steam Siege,2016/08/03,Uncommon,100.0,Psychic,Drifloon,2,0,1,0.01,0.2,19.98,0.2,0.02,0.07,0.1,0.1,0.17,0.09
smp-SM35,Espeon-GX,SM Black Star Promos,2017/02/03,Promo,200.0,Psychic,Eevee,3,1,0,13.33,23.77,9999.0,21.47,6.5,16.7,16.2,15.76,24.0,12.72
xy12-38,Magneton,Evolutions,2016/11/02,Rare Holo,80.0,Lightning,Magnemite,2,1,1,0.25,1.57,10.0,1.61,0.1,2.17,3.37,3.23,0.45,2.93
basep-42,Pokémon Tower,Wizards Black Star Promos,1999/07/01,Promo,,,,0,0,0,9.0,10.62,104.7,13.23,8.5,11.39,11.21,10.9,12.0,12.22
swsh1-46,Goldeen,Sword & Shield,2020/02/07,Common,70.0,Water,,2,0,1,0.01,0.15,19.98,0.05,0.02,0.1,0.06,0.07,0.1,0.05
np-37,Kyogre ex,Nintendo Black Star Promos,2003/10/01,Promo,100.0,Water,,2,1,0,159.99,462.49,952.07,85.19,5.0,47.42,43.88,51.75,64.99,44.96
sm4-36,Gastly,Crimson Invasion,2017/11/03,Common,50.0,Psychic,,1,0,1,0.03,0.27,4.0,0.29,0.02,0.11,0.12,0.1,0.24,0.11
sm2-44,Heliolisk,Guardians Rising,2017/05/05,Rare,100.0,Lightning,Helioptile,2,0,1,0.08,0.25,19.98,0.17,0.02,0.23,0.2,0.22,0.16,0.21
sm6-40,Rotom,Forbidden Light,2018/05/04,Rare,70.0,Psychic,,1,0,1,0.15,0.44,19.98,0.42,0.02,0.29,0.4,0.37,0.25,0.38
